fold,epoch,mse_train,mse_test
9,38,0.011026149699321178,0.010399928570839313
9,39,0.011026149612424903,0.010399926901392933
9,40,0.011026149546772529,0.010399925638870452
9,41,0.011026149497158163,0.010399924684071154
9,42,0.011026149459656881,0.010399923961983613
9,43,0.011026149431307308,0.010399923415884799
9,44,0.011026149409873773,0.010399923002879763
9,45,0.011026149393667754,0.010399922690529754
9,46,0.01102614938141353,0.010399922454302886
9,47,0.011026149372147036,0.010399922275646633
9,48,0.011026149365139579,0.010399922140530244
9,49,0.011026149359840294,0.010399922038342557
9,50,0.011026149355832715,0.010399921961058559
9,51,0.011026149352801932,0.010399921902609032
9,52,0.011026149350509844,0.010399921858403893
9,53,0.011026149348776389,0.010399921824971726
9,54,0.011026149347465408,0.010399921799687082
9,55,0.011026149346473934,0.010399921780564394
9,56,0.011026149345724092,0.01039992176610197
9,57,0.011026149345156996,0.01039992175516408
9,58,0.011026149344728104,0.01039992174689179
9,59,0.011026149344403735,0.01039992174063547
9,60,0.01102614934415842,0.01039992173590384
9,61,0.011026149343972886,0.01039992173232532
9,62,0.011026149343832566,0.010399921729618887
9,63,0.011026149343726444,0.010399921727572021
9,64,0.011026149343646189,0.010399921726023989
9,65,0.011026149343585487,0.010399921724853213
9,66,0.01102614934353958,0.01039992172396776
9,67,0.011026149343504859,0.010399921723298088
9,68,0.0110261493434786,0.010399921722791625
9,69,0.011026149343458743,0.01039992172240858
9,70,0.011026149343443724,0.010399921722118885
9,71,0.011026149343432363,0.010399921721899796
9,72,0.011026149343423775,0.010399921721734094
9,73,0.011026149343417278,0.010399921721608777
9,74,0.011026149343412362,0.010399921721513999
9,75,0.011026149343408646,0.010399921721442322
9,76,0.011026149343405836,0.01039992172138811
9,77,0.011026149343403707,0.010399921721347107
9,78,0.011026149343402101,0.010399921721316102
9,79,0.011026149343400888,0.01039992172129265
9,80,0.011026149343399967,0.010399921721274906
9,81,0.011026149343399272,0.010399921721261496
9,82,0.011026149343398746,0.010399921721251348
9,83,0.011026149343398349,0.01039992172124368
9,84,0.011026149343398045,0.010399921721237871
9,85,0.01102614934339782,0.010399921721233489
9,86,0.011026149343397648,0.010399921721230174
9,87,0.011026149343397516,0.010399921721227655
9,88,0.01102614934339742,0.010399921721225763
9,89,0.011026149343397344,0.01039992172122433
9,90,0.011026149343397287,0.010399921721223235
9,91,0.011026149343397244,0.010399921721222416
9,92,0.011026149343397214,0.010399921721221802
9,93,0.011026149343397188,0.01039992172122133
9,94,0.01102614934339717,0.010399921721220971
9,95,0.011026149343397155,0.010399921721220708
9,96,0.011026149343397147,0.010399921721220505
9,97,0.011026149343397138,0.010399921721220349
9,98,0.011026149343397131,0.010399921721220232
9,99,0.011026149343397127,0.010399921721220146
9,100,0.01102614934339712,0.010399921721220074
9,101,0.01102614934339712,0.010399921721220026
9,102,0.011026149343397119,0.010399921721219988
9,103,0.011026149343397117,0.010399921721219958
9,104,0.011026149343397117,0.010399921721219936
9,105,0.011026149343397117,0.010399921721219922
9,106,0.011026149343397117,0.010399921721219911
9,107,0.011026149343397117,0.010399921721219904
9,108,0.011026149343397117,0.0103999217212199
9,109,0.011026149343397115,0.010399921721219896
9,110,0.011026149343397115,0.01039992172121989
9,111,0.011026149343397115,0.010399921721219889
9,112,0.011026149343397117,0.010399921721219887
9,113,0.011026149343397115,0.010399921721219885
9,114,0.011026149343397115,0.010399921721219882
9,115,0.011026149343397115,0.01039992172121988
9,116,0.011026149343397115,0.01039992172121988
9,117,0.011026149343397115,0.01039992172121988
9,118,0.011026149343397115,0.010399921721219878
9,119,0.011026149343397112,0.010399921721219877
9,120,0.011026149343397112,0.010399921721219878
9,121,0.011026149343397112,0.010399921721219878
9,122,0.011026149343397115,0.010399921721219878
9,123,0.011026149343397112,0.010399921721219877
9,124,0.011026149343397112,0.010399921721219878
9,125,0.011026149343397112,0.010399921721219878
9,126,0.011026149343397112,0.010399921721219878
9,127,0.011026149343397112,0.010399921721219878
9,128,0.011026149343397112,0.010399921721219878
9,129,0.011026149343397112,0.010399921721219878
9,130,0.011026149343397112,0.010399921721219878
9,131,0.011026149343397112,0.010399921721219878
9,132,0.011026149343397112,0.010399921721219878
9,133,0.011026149343397112,0.010399921721219878
9,134,0.011026149343397112,0.010399921721219878
9,135,0.011026149343397112,0.010399921721219878
9,136,0.011026149343397112,0.010399921721219878
9,137,0.011026149343397112,0.010399921721219878
9,138,0.011026149343397112,0.010399921721219878
9,139,0.011026149343397112,0.010399921721219878
9,140,0.011026149343397112,0.010399921721219878
9,141,0.011026149343397112,0.010399921721219878
9,142,0.011026149343397112,0.010399921721219878
9,143,0.011026149343397112,0.010399921721219878
9,144,0.011026149343397112,0.010399921721219878
9,145,0.011026149343397112,0.010399921721219878
9,146,0.011026149343397112,0.010399921721219878
9,147,0.011026149343397112,0.010399921721219878
9,148,0.011026149343397112,0.010399921721219878
9,149,0.011026149343397112,0.010399921721219878
9,150,0.011026149343397112,0.010399921721219878
9,151,0.011026149343397112,0.010399921721219878
9,152,0.011026149343397112,0.010399921721219878
9,153,0.011026149343397112,0.010399921721219878
9,154,0.011026149343397112,0.010399921721219878
9,155,0.011026149343397112,0.010399921721219878
9,156,0.011026149343397112,0.010399921721219878
9,157,0.011026149343397112,0.010399921721219878
9,158,0.011026149343397112,0.010399921721219878
9,159,0.011026149343397112,0.010399921721219878
9,160,0.011026149343397112,0.010399921721219878
9,161,0.011026149343397112,0.010399921721219878
9,162,0.011026149343397112,0.010399921721219878
9,163,0.011026149343397112,0.010399921721219878
9,164,0.011026149343397112,0.010399921721219878
9,165,0.011026149343397112,0.010399921721219878
9,166,0.011026149343397112,0.010399921721219878
9,167,0.011026149343397112,0.010399921721219878
9,168,0.011026149343397112,0.010399921721219878
9,169,0.011026149343397112,0.010399921721219878
9,170,0.011026149343397112,0.010399921721219878
9,171,0.011026149343397112,0.010399921721219878
9,172,0.011026149343397112,0.010399921721219878
9,173,0.011026149343397112,0.010399921721219878
9,174,0.011026149343397112,0.010399921721219878
9,175,0.011026149343397112,0.010399921721219878
9,176,0.011026149343397112,0.010399921721219878
9,177,0.011026149343397112,0.010399921721219878
9,178,0.011026149343397112,0.010399921721219878
9,179,0.011026149343397112,0.010399921721219878
9,180,0.011026149343397112,0.010399921721219878
9,181,0.011026149343397112,0.010399921721219878
9,182,0.011026149343397112,0.010399921721219878
9,183,0.011026149343397112,0.010399921721219878
9,184,0.011026149343397112,0.010399921721219878
9,185,0.011026149343397112,0.010399921721219878
9,186,0.011026149343397112,0.010399921721219878
9,187,0.011026149343397112,0.010399921721219878
9,188,0.011026149343397112,0.010399921721219878
9,189,0.011026149343397112,0.010399921721219878
9,190,0.011026149343397112,0.010399921721219878
9,191,0.011026149343397112,0.010399921721219878
9,192,0.011026149343397112,0.010399921721219878
9,193,0.011026149343397112,0.010399921721219878
9,194,0.011026149343397112,0.010399921721219878
9,195,0.011026149343397112,0.010399921721219878
9,196,0.011026149343397112,0.010399921721219878
9,197,0.011026149343397112,0.010399921721219878
9,198,0.011026149343397112,0.010399921721219878
9,199,0.011026149343397112,0.010399921721219878
9,200,0.011026149343397112,0.010399921721219878
9,201,0.011026149343397112,0.010399921721219878
9,202,0.011026149343397112,0.010399921721219878
9,203,0.011026149343397112,0.010399921721219878
9,204,0.011026149343397112,0.010399921721219878
9,205,0.011026149343397112,0.010399921721219878
9,206,0.011026149343397112,0.010399921721219878
9,207,0.011026149343397112,0.010399921721219878
9,208,0.011026149343397112,0.010399921721219878
9,209,0.011026149343397112,0.010399921721219878
9,210,0.011026149343397112,0.010399921721219878
9,211,0.011026149343397112,0.010399921721219878
9,212,0.011026149343397112,0.010399921721219878
9,213,0.011026149343397112,0.010399921721219878
9,214,0.011026149343397112,0.010399921721219878
9,215,0.011026149343397112,0.010399921721219878
9,216,0.011026149343397112,0.010399921721219878
9,217,0.011026149343397112,0.010399921721219878
9,218,0.011026149343397112,0.010399921721219878
9,219,0.011026149343397112,0.010399921721219878
9,220,0.011026149343397112,0.010399921721219878
9,221,0.011026149343397112,0.010399921721219878
9,222,0.011026149343397112,0.010399921721219878
9,223,0.011026149343397112,0.010399921721219878
9,224,0.011026149343397112,0.010399921721219878
9,225,0.011026149343397112,0.010399921721219878
9,226,0.011026149343397112,0.010399921721219878
9,227,0.011026149343397112,0.010399921721219878
9,228,0.011026149343397112,0.010399921721219878
9,229,0.011026149343397112,0.010399921721219878
9,230,0.011026149343397112,0.010399921721219878
9,231,0.011026149343397112,0.010399921721219878
9,232,0.011026149343397112,0.010399921721219878
9,233,0.011026149343397112,0.010399921721219878
9,234,0.011026149343397112,0.010399921721219878
9,235,0.011026149343397112,0.010399921721219878
9,236,0.011026149343397112,0.010399921721219878
9,237,0.011026149343397112,0.010399921721219878
9,238,0.011026149343397112,0.010399921721219878
9,239,0.011026149343397112,0.010399921721219878
9,240,0.011026149343397112,0.010399921721219878
9,241,0.011026149343397112,0.010399921721219878
9,242,0.011026149343397112,0.010399921721219878
9,243,0.011026149343397112,0.010399921721219878
9,244,0.011026149343397112,0.010399921721219878
9,245,0.011026149343397112,0.010399921721219878
9,246,0.011026149343397112,0.010399921721219878
9,247,0.011026149343397112,0.010399921721219878
9,248,0.011026149343397112,0.010399921721219878
9,249,0.011026149343397112,0.010399921721219878
9,250,0.011026149343397112,0.010399921721219878
9,251,0.011026149343397112,0.010399921721219878
9,252,0.011026149343397112,0.010399921721219878
9,253,0.011026149343397112,0.010399921721219878
9,254,0.011026149343397112,0.010399921721219878
9,255,0.011026149343397112,0.010399921721219878
9,256,0.011026149343397112,0.010399921721219878
9,257,0.011026149343397112,0.010399921721219878
9,258,0.011026149343397112,0.010399921721219878
9,259,0.011026149343397112,0.010399921721219878
9,260,0.011026149343397112,0.010399921721219878
9,261,0.011026149343397112,0.010399921721219878
9,262,0.011026149343397112,0.010399921721219878
9,263,0.011026149343397112,0.010399921721219878
9,264,0.011026149343397112,0.010399921721219878
9,265,0.011026149343397112,0.010399921721219878
9,266,0.011026149343397112,0.010399921721219878
9,267,0.011026149343397112,0.010399921721219878
9,268,0.011026149343397112,0.010399921721219878
9,269,0.011026149343397112,0.010399921721219878
9,270,0.011026149343397112,0.010399921721219878
9,271,0.011026149343397112,0.010399921721219878
9,272,0.011026149343397112,0.010399921721219878
9,273,0.011026149343397112,0.010399921721219878
9,274,0.011026149343397112,0.010399921721219878
9,275,0.011026149343397112,0.010399921721219878
9,276,0.011026149343397112,0.010399921721219878
9,277,0.011026149343397112,0.010399921721219878
9,278,0.011026149343397112,0.010399921721219878
9,279,0.011026149343397112,0.010399921721219878
9,280,0.011026149343397112,0.010399921721219878
9,281,0.011026149343397112,0.010399921721219878
9,282,0.011026149343397112,0.010399921721219878
9,283,0.011026149343397112,0.010399921721219878
9,284,0.011026149343397112,0.010399921721219878
9,285,0.011026149343397112,0.010399921721219878
9,286,0.011026149343397112,0.010399921721219878
9,287,0.011026149343397112,0.010399921721219878
9,288,0.011026149343397112,0.010399921721219878
9,289,0.011026149343397112,0.010399921721219878
9,290,0.011026149343397112,0.010399921721219878
9,291,0.011026149343397112,0.010399921721219878
9,292,0.011026149343397112,0.010399921721219878
9,293,0.011026149343397112,0.010399921721219878
9,294,0.011026149343397112,0.010399921721219878
9,295,0.011026149343397112,0.010399921721219878
9,296,0.011026149343397112,0.010399921721219878
9,297,0.011026149343397112,0.010399921721219878
9,298,0.011026149343397112,0.010399921721219878
9,299,0.011026149343397112,0.010399921721219878
9,300,0.011026149343397112,0.010399921721219878
9,301,0.011026149343397112,0.010399921721219878
9,302,0.011026149343397112,0.010399921721219878
9,303,0.011026149343397112,0.010399921721219878
9,304,0.011026149343397112,0.010399921721219878
9,305,0.011026149343397112,0.010399921721219878
9,306,0.011026149343397112,0.010399921721219878
9,307,0.011026149343397112,0.010399921721219878
9,308,0.011026149343397112,0.010399921721219878
9,309,0.011026149343397112,0.010399921721219878
9,310,0.011026149343397112,0.010399921721219878
9,311,0.011026149343397112,0.010399921721219878
9,312,0.011026149343397112,0.010399921721219878
9,313,0.011026149343397112,0.010399921721219878
9,314,0.011026149343397112,0.010399921721219878
9,315,0.011026149343397112,0.010399921721219878
9,316,0.011026149343397112,0.010399921721219878
9,317,0.011026149343397112,0.010399921721219878
9,318,0.011026149343397112,0.010399921721219878
9,319,0.011026149343397112,0.010399921721219878
9,320,0.011026149343397112,0.010399921721219878
9,321,0.011026149343397112,0.010399921721219878
9,322,0.011026149343397112,0.010399921721219878
9,323,0.011026149343397112,0.010399921721219878
9,324,0.011026149343397112,0.010399921721219878
9,325,0.011026149343397112,0.010399921721219878
9,326,0.011026149343397112,0.010399921721219878
9,327,0.011026149343397112,0.010399921721219878
9,328,0.011026149343397112,0.010399921721219878
9,329,0.011026149343397112,0.010399921721219878
9,330,0.011026149343397112,0.010399921721219878
9,331,0.011026149343397112,0.010399921721219878
9,332,0.011026149343397112,0.010399921721219878
9,333,0.011026149343397112,0.010399921721219878
9,334,0.011026149343397112,0.010399921721219878
9,335,0.011026149343397112,0.010399921721219878
9,336,0.011026149343397112,0.010399921721219878
9,337,0.011026149343397112,0.010399921721219878
9,338,0.011026149343397112,0.010399921721219878
9,339,0.011026149343397112,0.010399921721219878
9,340,0.011026149343397112,0.010399921721219878
9,341,0.011026149343397112,0.010399921721219878
9,342,0.011026149343397112,0.010399921721219878
9,343,0.011026149343397112,0.010399921721219878
9,344,0.011026149343397112,0.010399921721219878
9,345,0.011026149343397112,0.010399921721219878
9,346,0.011026149343397112,0.010399921721219878
