fold,epoch,mse_train,perceptron,seed,mse_test
4,102,0.0110347745781897,nonlinear,13,0.0106939624132286
4,103,0.0110347745781896,nonlinear,13,0.010693962413229
4,104,0.0110347745781896,nonlinear,13,0.0106939624132293
4,105,0.0110347745781895,nonlinear,13,0.0106939624132296
4,106,0.0110347745781895,nonlinear,13,0.0106939624132298
4,107,0.0110347745781894,nonlinear,13,0.0106939624132299
4,108,0.0110347745781894,nonlinear,13,0.01069396241323
4,109,0.0110347745781894,nonlinear,13,0.0106939624132301
4,110,0.0110347745781894,nonlinear,13,0.0106939624132302
4,111,0.0110347745781894,nonlinear,13,0.0106939624132303
4,112,0.0110347745781893,nonlinear,13,0.0106939624132303
4,113,0.0110347745781893,nonlinear,13,0.0106939624132304
4,114,0.0110347745781893,nonlinear,13,0.0106939624132304
4,115,0.0110347745781893,nonlinear,13,0.0106939624132304
4,116,0.0110347745781893,nonlinear,13,0.0106939624132304
4,117,0.0110347745781893,nonlinear,13,0.0106939624132304
4,118,0.0110347745781893,nonlinear,13,0.0106939624132304
4,119,0.0110347745781893,nonlinear,13,0.0106939624132305
4,120,0.0110347745781893,nonlinear,13,0.0106939624132305
4,121,0.0110347745781893,nonlinear,13,0.0106939624132305
4,122,0.0110347745781893,nonlinear,13,0.0106939624132305
4,123,0.0110347745781893,nonlinear,13,0.0106939624132305
4,124,0.0110347745781893,nonlinear,13,0.0106939624132305
4,125,0.0110347745781893,nonlinear,13,0.0106939624132305
4,126,0.0110347745781893,nonlinear,13,0.0106939624132305
4,127,0.0110347745781893,nonlinear,13,0.0106939624132305
4,128,0.0110347745781893,nonlinear,13,0.0106939624132305
4,129,0.0110347745781893,nonlinear,13,0.0106939624132305
4,130,0.0110347745781893,nonlinear,13,0.0106939624132305
4,131,0.0110347745781893,nonlinear,13,0.0106939624132305
4,132,0.0110347745781893,nonlinear,13,0.0106939624132305
4,133,0.0110347745781893,nonlinear,13,0.0106939624132305
4,134,0.0110347745781893,nonlinear,13,0.0106939624132305
4,135,0.0110347745781893,nonlinear,13,0.0106939624132305
4,136,0.0110347745781893,nonlinear,13,0.0106939624132305
4,137,0.0110347745781893,nonlinear,13,0.0106939624132305
4,138,0.0110347745781893,nonlinear,13,0.0106939624132305
4,139,0.0110347745781893,nonlinear,13,0.0106939624132305
4,140,0.0110347745781893,nonlinear,13,0.0106939624132305
4,141,0.0110347745781893,nonlinear,13,0.0106939624132305
4,142,0.0110347745781893,nonlinear,13,0.0106939624132305
4,143,0.0110347745781893,nonlinear,13,0.0106939624132305
4,144,0.0110347745781893,nonlinear,13,0.0106939624132305
4,145,0.0110347745781893,nonlinear,13,0.0106939624132305
4,146,0.0110347745781893,nonlinear,13,0.0106939624132305
4,147,0.0110347745781893,nonlinear,13,0.0106939624132305
4,148,0.0110347745781893,nonlinear,13,0.0106939624132305
4,149,0.0110347745781893,nonlinear,13,0.0106939624132305
4,150,0.0110347745781893,nonlinear,13,0.0106939624132305
4,151,0.0110347745781893,nonlinear,13,0.0106939624132305
4,152,0.0110347745781893,nonlinear,13,0.0106939624132305
4,153,0.0110347745781893,nonlinear,13,0.0106939624132305
4,154,0.0110347745781893,nonlinear,13,0.0106939624132305
4,155,0.0110347745781893,nonlinear,13,0.0106939624132305
4,156,0.0110347745781893,nonlinear,13,0.0106939624132305
4,157,0.0110347745781893,nonlinear,13,0.0106939624132305
4,158,0.0110347745781893,nonlinear,13,0.0106939624132305
4,159,0.0110347745781893,nonlinear,13,0.0106939624132305
4,160,0.0110347745781893,nonlinear,13,0.0106939624132305
4,161,0.0110347745781893,nonlinear,13,0.0106939624132305
4,162,0.0110347745781893,nonlinear,13,0.0106939624132305
4,163,0.0110347745781893,nonlinear,13,0.0106939624132305
4,164,0.0110347745781893,nonlinear,13,0.0106939624132305
4,165,0.0110347745781893,nonlinear,13,0.0106939624132305
4,166,0.0110347745781893,nonlinear,13,0.0106939624132305
4,167,0.0110347745781893,nonlinear,13,0.0106939624132305
4,168,0.0110347745781893,nonlinear,13,0.0106939624132305
4,169,0.0110347745781893,nonlinear,13,0.0106939624132305
4,170,0.0110347745781893,nonlinear,13,0.0106939624132305
4,171,0.0110347745781893,nonlinear,13,0.0106939624132305
4,172,0.0110347745781893,nonlinear,13,0.0106939624132305
4,173,0.0110347745781893,nonlinear,13,0.0106939624132305
4,174,0.0110347745781893,nonlinear,13,0.0106939624132305
4,175,0.0110347745781893,nonlinear,13,0.0106939624132305
4,176,0.0110347745781893,nonlinear,13,0.0106939624132305
4,177,0.0110347745781893,nonlinear,13,0.0106939624132305
4,178,0.0110347745781893,nonlinear,13,0.0106939624132305
4,179,0.0110347745781893,nonlinear,13,0.0106939624132305
4,180,0.0110347745781893,nonlinear,13,0.0106939624132305
4,181,0.0110347745781893,nonlinear,13,0.0106939624132305
4,182,0.0110347745781893,nonlinear,13,0.0106939624132305
4,183,0.0110347745781893,nonlinear,13,0.0106939624132305
4,184,0.0110347745781893,nonlinear,13,0.0106939624132305
4,185,0.0110347745781893,nonlinear,13,0.0106939624132305
4,186,0.0110347745781893,nonlinear,13,0.0106939624132305
4,187,0.0110347745781893,nonlinear,13,0.0106939624132305
4,188,0.0110347745781893,nonlinear,13,0.0106939624132305
4,189,0.0110347745781893,nonlinear,13,0.0106939624132305
4,190,0.0110347745781893,nonlinear,13,0.0106939624132305
4,191,0.0110347745781893,nonlinear,13,0.0106939624132305
4,192,0.0110347745781893,nonlinear,13,0.0106939624132305
4,193,0.0110347745781893,nonlinear,13,0.0106939624132305
4,194,0.0110347745781893,nonlinear,13,0.0106939624132305
4,195,0.0110347745781893,nonlinear,13,0.0106939624132305
4,196,0.0110347745781893,nonlinear,13,0.0106939624132305
4,197,0.0110347745781893,nonlinear,13,0.0106939624132305
4,198,0.0110347745781893,nonlinear,13,0.0106939624132305
4,199,0.0110347745781893,nonlinear,13,0.0106939624132305
4,200,0.0110347745781893,nonlinear,13,0.0106939624132305
4,201,0.0110347745781893,nonlinear,13,0.0106939624132305
4,202,0.0110347745781893,nonlinear,13,0.0106939624132305
4,203,0.0110347745781893,nonlinear,13,0.0106939624132305
4,204,0.0110347745781893,nonlinear,13,0.0106939624132305
4,205,0.0110347745781893,nonlinear,13,0.0106939624132305
4,206,0.0110347745781893,nonlinear,13,0.0106939624132305
4,207,0.0110347745781893,nonlinear,13,0.0106939624132305
4,208,0.0110347745781893,nonlinear,13,0.0106939624132305
4,209,0.0110347745781893,nonlinear,13,0.0106939624132305
4,210,0.0110347745781893,nonlinear,13,0.0106939624132305
4,211,0.0110347745781893,nonlinear,13,0.0106939624132305
4,212,0.0110347745781893,nonlinear,13,0.0106939624132305
4,213,0.0110347745781893,nonlinear,13,0.0106939624132305
4,214,0.0110347745781893,nonlinear,13,0.0106939624132305
4,215,0.0110347745781893,nonlinear,13,0.0106939624132305
4,216,0.0110347745781893,nonlinear,13,0.0106939624132305
4,217,0.0110347745781893,nonlinear,13,0.0106939624132305
4,218,0.0110347745781893,nonlinear,13,0.0106939624132305
4,219,0.0110347745781893,nonlinear,13,0.0106939624132305
4,220,0.0110347745781893,nonlinear,13,0.0106939624132305
4,221,0.0110347745781893,nonlinear,13,0.0106939624132305
4,222,0.0110347745781893,nonlinear,13,0.0106939624132305
4,223,0.0110347745781893,nonlinear,13,0.0106939624132305
4,224,0.0110347745781893,nonlinear,13,0.0106939624132305
4,225,0.0110347745781893,nonlinear,13,0.0106939624132305
4,226,0.0110347745781893,nonlinear,13,0.0106939624132305
4,227,0.0110347745781893,nonlinear,13,0.0106939624132305
4,228,0.0110347745781893,nonlinear,13,0.0106939624132305
4,229,0.0110347745781893,nonlinear,13,0.0106939624132305
4,230,0.0110347745781893,nonlinear,13,0.0106939624132305
4,231,0.0110347745781893,nonlinear,13,0.0106939624132305
4,232,0.0110347745781893,nonlinear,13,0.0106939624132305
4,233,0.0110347745781893,nonlinear,13,0.0106939624132305
4,234,0.0110347745781893,nonlinear,13,0.0106939624132305
4,235,0.0110347745781893,nonlinear,13,0.0106939624132305
4,236,0.0110347745781893,nonlinear,13,0.0106939624132305
4,237,0.0110347745781893,nonlinear,13,0.0106939624132305
4,238,0.0110347745781893,nonlinear,13,0.0106939624132305
4,239,0.0110347745781893,nonlinear,13,0.0106939624132305
4,240,0.0110347745781893,nonlinear,13,0.0106939624132305
4,241,0.0110347745781893,nonlinear,13,0.0106939624132305
4,242,0.0110347745781893,nonlinear,13,0.0106939624132305
4,243,0.0110347745781893,nonlinear,13,0.0106939624132305
4,244,0.0110347745781893,nonlinear,13,0.0106939624132305
4,245,0.0110347745781893,nonlinear,13,0.0106939624132305
4,246,0.0110347745781893,nonlinear,13,0.0106939624132305
4,247,0.0110347745781893,nonlinear,13,0.0106939624132305
4,248,0.0110347745781893,nonlinear,13,0.0106939624132305
4,249,0.0110347745781893,nonlinear,13,0.0106939624132305
4,250,0.0110347745781893,nonlinear,13,0.0106939624132305
4,251,0.0110347745781893,nonlinear,13,0.0106939624132305
4,252,0.0110347745781893,nonlinear,13,0.0106939624132305
4,253,0.0110347745781893,nonlinear,13,0.0106939624132305
4,254,0.0110347745781893,nonlinear,13,0.0106939624132305
4,255,0.0110347745781893,nonlinear,13,0.0106939624132305
4,256,0.0110347745781893,nonlinear,13,0.0106939624132305
4,257,0.0110347745781893,nonlinear,13,0.0106939624132305
4,258,0.0110347745781893,nonlinear,13,0.0106939624132305
4,259,0.0110347745781893,nonlinear,13,0.0106939624132305
4,260,0.0110347745781893,nonlinear,13,0.0106939624132305
4,261,0.0110347745781893,nonlinear,13,0.0106939624132305
4,262,0.0110347745781893,nonlinear,13,0.0106939624132305
4,263,0.0110347745781893,nonlinear,13,0.0106939624132305
4,264,0.0110347745781893,nonlinear,13,0.0106939624132305
4,265,0.0110347745781893,nonlinear,13,0.0106939624132305
4,266,0.0110347745781893,nonlinear,13,0.0106939624132305
4,267,0.0110347745781893,nonlinear,13,0.0106939624132305
4,268,0.0110347745781893,nonlinear,13,0.0106939624132305
4,269,0.0110347745781893,nonlinear,13,0.0106939624132305
4,270,0.0110347745781893,nonlinear,13,0.0106939624132305
4,271,0.0110347745781893,nonlinear,13,0.0106939624132305
4,272,0.0110347745781893,nonlinear,13,0.0106939624132305
4,273,0.0110347745781893,nonlinear,13,0.0106939624132305
4,274,0.0110347745781893,nonlinear,13,0.0106939624132305
4,275,0.0110347745781893,nonlinear,13,0.0106939624132305
4,276,0.0110347745781893,nonlinear,13,0.0106939624132305
4,277,0.0110347745781893,nonlinear,13,0.0106939624132305
4,278,0.0110347745781893,nonlinear,13,0.0106939624132305
4,279,0.0110347745781893,nonlinear,13,0.0106939624132305
4,280,0.0110347745781893,nonlinear,13,0.0106939624132305
4,281,0.0110347745781893,nonlinear,13,0.0106939624132305
4,282,0.0110347745781893,nonlinear,13,0.0106939624132305
4,283,0.0110347745781893,nonlinear,13,0.0106939624132305
4,284,0.0110347745781893,nonlinear,13,0.0106939624132305
4,285,0.0110347745781893,nonlinear,13,0.0106939624132305
4,286,0.0110347745781893,nonlinear,13,0.0106939624132305
4,287,0.0110347745781893,nonlinear,13,0.0106939624132305
4,288,0.0110347745781893,nonlinear,13,0.0106939624132305
4,289,0.0110347745781893,nonlinear,13,0.0106939624132305
4,290,0.0110347745781893,nonlinear,13,0.0106939624132305
4,291,0.0110347745781893,nonlinear,13,0.0106939624132305
4,292,0.0110347745781893,nonlinear,13,0.0106939624132305
4,293,0.0110347745781893,nonlinear,13,0.0106939624132305
4,294,0.0110347745781893,nonlinear,13,0.0106939624132305
4,295,0.0110347745781893,nonlinear,13,0.0106939624132305
4,296,0.0110347745781893,nonlinear,13,0.0106939624132305
4,297,0.0110347745781893,nonlinear,13,0.0106939624132305
4,298,0.0110347745781893,nonlinear,13,0.0106939624132305
4,299,0.0110347745781893,nonlinear,13,0.0106939624132305
4,300,0.0110347745781893,nonlinear,13,0.0106939624132305
4,301,0.0110347745781893,nonlinear,13,0.0106939624132305
4,302,0.0110347745781893,nonlinear,13,0.0106939624132305
4,303,0.0110347745781893,nonlinear,13,0.0106939624132305
4,304,0.0110347745781893,nonlinear,13,0.0106939624132305
4,305,0.0110347745781893,nonlinear,13,0.0106939624132305
4,306,0.0110347745781893,nonlinear,13,0.0106939624132305
4,307,0.0110347745781893,nonlinear,13,0.0106939624132305
4,308,0.0110347745781893,nonlinear,13,0.0106939624132305
4,309,0.0110347745781893,nonlinear,13,0.0106939624132305
4,310,0.0110347745781893,nonlinear,13,0.0106939624132305
4,311,0.0110347745781893,nonlinear,13,0.0106939624132305
4,312,0.0110347745781893,nonlinear,13,0.0106939624132305
4,313,0.0110347745781893,nonlinear,13,0.0106939624132305
4,314,0.0110347745781893,nonlinear,13,0.0106939624132305
4,315,0.0110347745781893,nonlinear,13,0.0106939624132305
4,316,0.0110347745781893,nonlinear,13,0.0106939624132305
4,317,0.0110347745781893,nonlinear,13,0.0106939624132305
4,318,0.0110347745781893,nonlinear,13,0.0106939624132305
4,319,0.0110347745781893,nonlinear,13,0.0106939624132305
4,320,0.0110347745781893,nonlinear,13,0.0106939624132305
4,321,0.0110347745781893,nonlinear,13,0.0106939624132305
4,322,0.0110347745781893,nonlinear,13,0.0106939624132305
4,323,0.0110347745781893,nonlinear,13,0.0106939624132305
4,324,0.0110347745781893,nonlinear,13,0.0106939624132305
4,325,0.0110347745781893,nonlinear,13,0.0106939624132305
4,326,0.0110347745781893,nonlinear,13,0.0106939624132305
4,327,0.0110347745781893,nonlinear,13,0.0106939624132305
4,328,0.0110347745781893,nonlinear,13,0.0106939624132305
4,329,0.0110347745781893,nonlinear,13,0.0106939624132305
4,330,0.0110347745781893,nonlinear,13,0.0106939624132305
4,331,0.0110347745781893,nonlinear,13,0.0106939624132305
4,332,0.0110347745781893,nonlinear,13,0.0106939624132305
4,333,0.0110347745781893,nonlinear,13,0.0106939624132305
4,334,0.0110347745781893,nonlinear,13,0.0106939624132305
4,335,0.0110347745781893,nonlinear,13,0.0106939624132305
4,336,0.0110347745781893,nonlinear,13,0.0106939624132305
4,337,0.0110347745781893,nonlinear,13,0.0106939624132305
4,338,0.0110347745781893,nonlinear,13,0.0106939624132305
4,339,0.0110347745781893,nonlinear,13,0.0106939624132305
4,340,0.0110347745781893,nonlinear,13,0.0106939624132305
4,341,0.0110347745781893,nonlinear,13,0.0106939624132305
4,342,0.0110347745781893,nonlinear,13,0.0106939624132305
4,343,0.0110347745781893,nonlinear,13,0.0106939624132305
4,344,0.0110347745781893,nonlinear,13,0.0106939624132305
4,345,0.0110347745781893,nonlinear,13,0.0106939624132305
4,346,0.0110347745781893,nonlinear,13,0.0106939624132305
4,347,0.0110347745781893,nonlinear,13,0.0106939624132305
4,348,0.0110347745781893,nonlinear,13,0.0106939624132305
4,349,0.0110347745781893,nonlinear,13,0.0106939624132305
4,350,0.0110347745781893,nonlinear,13,0.0106939624132305
4,351,0.0110347745781893,nonlinear,13,0.0106939624132305
4,352,0.0110347745781893,nonlinear,13,0.0106939624132305
4,353,0.0110347745781893,nonlinear,13,0.0106939624132305
4,354,0.0110347745781893,nonlinear,13,0.0106939624132305
4,355,0.0110347745781893,nonlinear,13,0.0106939624132305
4,356,0.0110347745781893,nonlinear,13,0.0106939624132305
4,357,0.0110347745781893,nonlinear,13,0.0106939624132305
4,358,0.0110347745781893,nonlinear,13,0.0106939624132305
4,359,0.0110347745781893,nonlinear,13,0.0106939624132305
4,360,0.0110347745781893,nonlinear,13,0.0106939624132305
4,361,0.0110347745781893,nonlinear,13,0.0106939624132305
4,362,0.0110347745781893,nonlinear,13,0.0106939624132305
4,363,0.0110347745781893,nonlinear,13,0.0106939624132305
4,364,0.0110347745781893,nonlinear,13,0.0106939624132305
4,365,0.0110347745781893,nonlinear,13,0.0106939624132305
4,366,0.0110347745781893,nonlinear,13,0.0106939624132305
4,367,0.0110347745781893,nonlinear,13,0.0106939624132305
4,368,0.0110347745781893,nonlinear,13,0.0106939624132305
4,369,0.0110347745781893,nonlinear,13,0.0106939624132305
4,370,0.0110347745781893,nonlinear,13,0.0106939624132305
4,371,0.0110347745781893,nonlinear,13,0.0106939624132305
4,372,0.0110347745781893,nonlinear,13,0.0106939624132305
4,373,0.0110347745781893,nonlinear,13,0.0106939624132305
4,374,0.0110347745781893,nonlinear,13,0.0106939624132305
4,375,0.0110347745781893,nonlinear,13,0.0106939624132305
4,376,0.0110347745781893,nonlinear,13,0.0106939624132305
4,377,0.0110347745781893,nonlinear,13,0.0106939624132305
4,378,0.0110347745781893,nonlinear,13,0.0106939624132305
4,379,0.0110347745781893,nonlinear,13,0.0106939624132305
4,380,0.0110347745781893,nonlinear,13,0.0106939624132305
4,381,0.0110347745781893,nonlinear,13,0.0106939624132305
4,382,0.0110347745781893,nonlinear,13,0.0106939624132305
4,383,0.0110347745781893,nonlinear,13,0.0106939624132305
4,384,0.0110347745781893,nonlinear,13,0.0106939624132305
4,385,0.0110347745781893,nonlinear,13,0.0106939624132305
4,386,0.0110347745781893,nonlinear,13,0.0106939624132305
4,387,0.0110347745781893,nonlinear,13,0.0106939624132305
4,388,0.0110347745781893,nonlinear,13,0.0106939624132305
4,389,0.0110347745781893,nonlinear,13,0.0106939624132305
4,390,0.0110347745781893,nonlinear,13,0.0106939624132305
4,391,0.0110347745781893,nonlinear,13,0.0106939624132305
4,392,0.0110347745781893,nonlinear,13,0.0106939624132305
4,393,0.0110347745781893,nonlinear,13,0.0106939624132305
4,394,0.0110347745781893,nonlinear,13,0.0106939624132305
4,395,0.0110347745781893,nonlinear,13,0.0106939624132305
4,396,0.0110347745781893,nonlinear,13,0.0106939624132305
4,397,0.0110347745781893,nonlinear,13,0.0106939624132305
4,398,0.0110347745781893,nonlinear,13,0.0106939624132305
4,399,0.0110347745781893,nonlinear,13,0.0106939624132305
4,400,0.0110347745781893,nonlinear,13,0.0106939624132305
4,401,0.0110347745781893,nonlinear,13,0.0106939624132305
4,402,0.0110347745781893,nonlinear,13,0.0106939624132305
4,403,0.0110347745781893,nonlinear,13,0.0106939624132305
4,404,0.0110347745781893,nonlinear,13,0.0106939624132305
4,405,0.0110347745781893,nonlinear,13,0.0106939624132305
4,406,0.0110347745781893,nonlinear,13,0.0106939624132305
4,407,0.0110347745781893,nonlinear,13,0.0106939624132305
4,408,0.0110347745781893,nonlinear,13,0.0106939624132305
4,409,0.0110347745781893,nonlinear,13,0.0106939624132305
4,410,0.0110347745781893,nonlinear,13,0.0106939624132305
4,411,0.0110347745781893,nonlinear,13,0.0106939624132305
4,412,0.0110347745781893,nonlinear,13,0.0106939624132305
4,413,0.0110347745781893,nonlinear,13,0.0106939624132305
4,414,0.0110347745781893,nonlinear,13,0.0106939624132305
4,415,0.0110347745781893,nonlinear,13,0.0106939624132305
4,416,0.0110347745781893,nonlinear,13,0.0106939624132305
4,417,0.0110347745781893,nonlinear,13,0.0106939624132305
4,418,0.0110347745781893,nonlinear,13,0.0106939624132305
4,419,0.0110347745781893,nonlinear,13,0.0106939624132305
4,420,0.0110347745781893,nonlinear,13,0.0106939624132305
4,421,0.0110347745781893,nonlinear,13,0.0106939624132305
4,422,0.0110347745781893,nonlinear,13,0.0106939624132305
4,423,0.0110347745781893,nonlinear,13,0.0106939624132305
4,424,0.0110347745781893,nonlinear,13,0.0106939624132305
4,425,0.0110347745781893,nonlinear,13,0.0106939624132305
4,426,0.0110347745781893,nonlinear,13,0.0106939624132305
4,427,0.0110347745781893,nonlinear,13,0.0106939624132305
