lr,seed,fold,threshold,accuracy,precision,recall,f1
0.01,21,0,0.76,0.9460359760159893,0.6929460580912863,0.9597701149425287,0.8048192771084337
0.01,21,0,0.77,0.9487008660892738,0.7063829787234043,0.9540229885057471,0.8117359413202934
0.01,21,0,0.78,0.9493670886075949,0.7112068965517241,0.9482758620689655,0.8128078817733991
0.01,21,0,0.79,0.9560293137908061,0.7432432432432432,0.9482758620689655,0.8333333333333333
0.01,21,0,0.8,0.9566955363091273,0.7511520737327189,0.9367816091954023,0.8337595907928388
0.01,21,0,0.81,0.9580279813457695,0.7655502392344498,0.9195402298850575,0.835509138381201
0.01,21,0,0.82,0.9593604263824117,0.7783251231527094,0.9080459770114943,0.8381962864721485
0.01,21,0,0.83,0.960692871419054,0.7889447236180904,0.9022988505747126,0.8418230563002681
0.01,21,0,0.84,0.9633577614923384,0.8082901554404145,0.896551724137931,0.8501362397820164
0.01,21,0,0.85,0.9646902065289806,0.8235294117647058,0.8850574712643678,0.853185595567867
0.01,21,0,0.86,0.9653564290473018,0.8315217391304348,0.8793103448275862,0.8547486033519555
0.01,21,0,0.87,0.9653564290473018,0.8351648351648352,0.8735632183908046,0.853932584269663
0.01,21,0,0.88,0.9693537641572285,0.8636363636363636,0.8735632183908046,0.8685714285714287
0.01,21,0,0.89,0.9713524317121919,0.8875739644970414,0.8620689655172413,0.8746355685131195
0.01,21,0,0.9,0.972018654230513,0.9024390243902439,0.8505747126436781,0.8757396449704142
0.01,21,0,0.91,0.9706862091938707,0.9113924050632911,0.8275862068965517,0.8674698795180723
0.01,21,0,0.92,0.9706862091938707,0.9276315789473685,0.8103448275862069,0.8650306748466257
0.01,21,0,0.93,0.9700199866755497,0.9328859060402684,0.7988505747126436,0.8606811145510835
0.01,21,0,0.94,0.9673550966022652,0.9496402877697842,0.7586206896551724,0.8434504792332268
0.01,21,0,0.95,0.966688874083944,0.9626865671641791,0.7413793103448276,0.8376623376623377
0.01,21,0,0.96,0.9646902065289806,0.9689922480620154,0.7183908045977011,0.825082508250825
0.01,21,0,0.97,0.9633577614923384,0.9917355371900827,0.6896551724137931,0.8135593220338984
0.01,21,0,0.98,0.9586942038640907,0.9912280701754386,0.6494252873563219,0.7847222222222222
0.01,21,0,0.99,0.9420386409060626,1.0,0.5,0.6666666666666666
0.01,21,1,0.01,0.116,0.116,1.0,0.2078853046594982
0.01,21,1,0.02,0.11866666666666667,0.1163101604278075,1.0,0.20838323353293417
0.01,21,1,0.03,0.124,0.11693548387096774,1.0,0.20938628158844763
0.01,21,1,0.04,0.13266666666666665,0.11796610169491525,1.0,0.21103699211643423
0.01,21,1,0.05,0.14133333333333334,0.11901504787961696,1.0,0.21271393643031783
0.01,21,1,0.06,0.15066666666666667,0.12016574585635359,1.0,0.21454993834771885
0.01,21,1,0.07,0.16533333333333333,0.12201963534361851,1.0,0.2175
0.01,21,1,0.08,0.18,0.12393162393162394,1.0,0.22053231939163498
0.01,21,1,0.09,0.19266666666666668,0.1256317689530686,1.0,0.22322001282873638
0.01,21,1,0.1,0.20933333333333334,0.12794117647058822,1.0,0.22685788787483702
0.01,21,1,0.11,0.224,0.13004484304932734,1.0,0.23015873015873015
0.01,21,1,0.12,0.23466666666666666,0.13161875945537066,1.0,0.232620320855615
0.01,21,1,0.13,0.248,0.1336405529953917,1.0,0.23577235772357724
0.01,21,1,0.14,0.26666666666666666,0.13657770800627944,1.0,0.2403314917127072
0.01,21,1,0.15,0.288,0.14009661835748793,1.0,0.24576271186440682
0.01,21,1,0.16,0.30533333333333335,0.14309210526315788,1.0,0.2503597122302158
0.01,21,1,0.17,0.3253333333333333,0.1467116357504216,1.0,0.25588235294117645
0.01,21,1,0.18,0.3426666666666667,0.15,1.0,0.2608695652173913
0.01,21,1,0.19,0.354,0.15223097112860892,1.0,0.2642369020501139
0.01,21,1,0.2,0.37266666666666665,0.15605381165919283,1.0,0.2699767261442979
0.01,21,1,0.21,0.392,0.16022099447513813,1.0,0.2761904761904762
0.01,21,1,0.22,0.4093333333333333,0.1641509433962264,1.0,0.2820097244732577
0.01,21,1,0.23,0.42933333333333334,0.16893203883495145,1.0,0.2890365448504983
0.01,21,1,0.24,0.442,0.17210682492581603,1.0,0.2936708860759494
0.01,21,1,0.25,0.4553333333333333,0.17558022199798184,1.0,0.29871244635193134
0.01,21,1,0.26,0.468,0.17901234567901234,1.0,0.3036649214659686
0.01,21,1,0.27,0.4826666666666667,0.1831578947368421,1.0,0.3096085409252669
0.01,21,1,0.28,0.5026666666666667,0.1891304347826087,1.0,0.3180987202925046
0.01,21,1,0.29,0.52,0.19463087248322147,1.0,0.32584269662921345
0.01,21,1,0.3,0.5326666666666666,0.19885714285714284,1.0,0.3317445185891325
0.01,21,1,0.31,0.546,0.20350877192982456,1.0,0.33819241982507287
0.01,21,1,0.32,0.568,0.2116788321167883,1.0,0.34939759036144574
0.01,21,1,0.33,0.5813333333333334,0.2169576059850374,1.0,0.35655737704918034
0.01,21,1,0.34,0.5926666666666667,0.22165605095541402,1.0,0.36287799791449427
0.01,21,1,0.35,0.6066666666666667,0.22774869109947643,1.0,0.37100213219616207
0.01,21,1,0.36,0.6206666666666667,0.23418573351278602,1.0,0.3794983642311887
0.01,21,1,0.37,0.63,0.23868312757201646,1.0,0.3853820598006644
0.01,21,1,0.38,0.642,0.24472573839662448,1.0,0.3932203389830508
0.01,21,1,0.39,0.6546666666666666,0.2514450867052023,1.0,0.40184757505773677
0.01,21,1,0.4,0.664,0.25663716814159293,1.0,0.4084507042253521
0.01,21,1,0.41,0.6746666666666666,0.2628398791540785,1.0,0.41626794258373206
0.01,21,1,0.42,0.6873333333333334,0.27060653188180406,1.0,0.4259485924112607
0.01,21,1,0.43,0.6953333333333334,0.2757527733755943,1.0,0.4322981366459627
0.01,21,1,0.44,0.706,0.28292682926829266,1.0,0.4410646387832699
0.01,21,1,0.45,0.716,0.29,1.0,0.44961240310077516
0.01,21,1,0.46,0.7246666666666667,0.29642248722316866,1.0,0.45729303547963207
0.01,21,1,0.47,0.7346666666666667,0.3041958041958042,1.0,0.4664879356568365
0.01,21,1,0.48,0.7466666666666667,0.3140794223826715,1.0,0.47802197802197804
0.01,21,1,0.49,0.758,0.3240223463687151,1.0,0.48945147679324896
0.01,21,1,0.5,0.7673333333333333,0.3326959847036329,1.0,0.49928263988522237
0.01,21,1,0.51,0.7773333333333333,0.3425196850393701,1.0,0.5102639296187683
0.01,21,1,0.52,0.7873333333333333,0.35234215885947046,0.9942528735632183,0.5203007518796993
0.01,21,1,0.53,0.794,0.3596673596673597,0.9942528735632183,0.5282442748091603
0.01,21,1,0.54,0.8026666666666666,0.3696581196581197,0.9942528735632183,0.5389408099688474
0.01,21,1,0.55,0.8093333333333333,0.3777292576419214,0.9942528735632183,0.5474683544303798
0.01,21,1,0.56,0.816,0.3861607142857143,0.9942528735632183,0.5562700964630226
0.01,21,1,0.57,0.8273333333333334,0.4013921113689095,0.9942528735632183,0.571900826446281
0.01,21,1,0.58,0.8373333333333334,0.41586538461538464,0.9942528735632183,0.5864406779661018
0.01,21,1,0.59,0.8466666666666667,0.43034825870646765,0.9942528735632183,0.6006944444444445
0.01,21,1,0.6,0.85,0.4357682619647355,0.9942528735632183,0.6059544658493871
0.01,21,1,0.61,0.854,0.4424552429667519,0.9942528735632183,0.6123893805309735
0.01,21,1,0.62,0.8593333333333333,0.4516971279373368,0.9942528735632183,0.6211849192100538
0.01,21,1,0.63,0.87,0.4713896457765668,0.9942528735632183,0.6395563770794824
0.01,21,1,0.64,0.8766666666666667,0.484593837535014,0.9942528735632183,0.6516007532956685
0.01,21,1,0.65,0.8813333333333333,0.4942528735632184,0.9885057471264368,0.6590038314176245
0.01,21,1,0.66,0.8866666666666667,0.5058823529411764,0.9885057471264368,0.669260700389105
0.01,21,1,0.67,0.8946666666666667,0.524390243902439,0.9885057471264368,0.6852589641434264
0.01,21,1,0.68,0.904,0.5477707006369427,0.9885057471264368,0.7049180327868853
0.01,21,1,0.69,0.9126666666666666,0.5719063545150501,0.9827586206896551,0.7230443974630021
0.01,21,1,0.7,0.92,0.59375,0.9827586206896551,0.7402597402597402
0.01,21,1,0.71,0.9273333333333333,0.6173285198555957,0.9827586206896551,0.7583148558758315
0.01,21,1,0.72,0.9326666666666666,0.6367041198501873,0.9770114942528736,0.7709750566893424
0.01,21,1,0.73,0.9386666666666666,0.66015625,0.9712643678160919,0.786046511627907
0.01,21,1,0.74,0.9413333333333334,0.6733870967741935,0.9597701149425287,0.7914691943127962
0.01,21,1,0.75,0.9426666666666667,0.680327868852459,0.9540229885057471,0.7942583732057416
0.01,21,1,0.76,0.9473333333333334,0.70042194092827,0.9540229885057471,0.8077858880778589
0.01,21,1,0.77,0.9506666666666667,0.7155172413793104,0.9540229885057471,0.8177339901477833
0.01,21,1,0.78,0.9526666666666667,0.7309417040358744,0.9367816091954023,0.8211586901763224
0.01,21,1,0.79,0.9593333333333334,0.7652582159624414,0.9367816091954023,0.8423772609819121
0.01,21,1,0.8,0.9613333333333334,0.7761904761904762,0.9367816091954023,0.8489583333333334
0.01,21,1,0.81,0.962,0.7799043062200957,0.9367816091954023,0.8511749347258485
0.01,21,1,0.82,0.964,0.7941176470588235,0.9310344827586207,0.8571428571428571
0.01,21,1,0.83,0.9653333333333334,0.805,0.9252873563218391,0.8609625668449198
0.01,21,1,0.84,0.9666666666666667,0.8163265306122449,0.9195402298850575,0.8648648648648648
0.01,21,1,0.85,0.966,0.8219895287958116,0.9022988505747126,0.8602739726027397
0.01,21,1,0.86,0.9673333333333334,0.8415300546448088,0.8850574712643678,0.8627450980392157
0.01,21,1,0.87,0.9693333333333334,0.8636363636363636,0.8735632183908046,0.8685714285714287
0.01,21,1,0.88,0.9706666666666667,0.8823529411764706,0.8620689655172413,0.872093023255814
0.01,21,1,0.89,0.97,0.8909090909090909,0.8448275862068966,0.8672566371681416
0.01,21,1,0.9,0.9673333333333334,0.8930817610062893,0.8160919540229885,0.8528528528528528
0.01,21,1,0.91,0.9666666666666667,0.9025974025974026,0.7988505747126436,0.8475609756097561
0.01,21,1,0.92,0.9653333333333334,0.9066666666666666,0.7816091954022989,0.8395061728395062
0.01,21,1,0.93,0.9646666666666667,0.9230769230769231,0.7586206896551724,0.832807570977918
0.01,21,1,0.94,0.9646666666666667,0.9290780141843972,0.7528735632183908,0.8317460317460318
0.01,21,1,0.95,0.9633333333333334,0.9343065693430657,0.735632183908046,0.8231511254019293
0.01,21,1,0.96,0.96,0.9523809523809523,0.6896551724137931,0.7999999999999999
0.01,21,1,0.97,0.9566666666666667,0.957983193277311,0.6551724137931034,0.7781569965870307
0.01,21,1,0.98,0.9533333333333334,0.9814814814814815,0.6091954022988506,0.75177304964539
0.01,21,1,0.99,0.946,1.0,0.5344827586206896,0.6966292134831461
0.01,21,2,0.01,0.11866666666666667,0.1163101604278075,1.0,0.20838323353293417
0.01,21,2,0.02,0.12066666666666667,0.11654387139986604,1.0,0.2087582483503299
0.01,21,2,0.03,0.12466666666666666,0.11701412239408204,1.0,0.20951234196267307
0.01,21,2,0.04,0.13533333333333333,0.11828687967369136,1.0,0.2115501519756839
0.01,21,2,0.05,0.14933333333333335,0.12,1.0,0.21428571428571425
0.01,21,2,0.06,0.16533333333333333,0.12201963534361851,1.0,0.2175
0.01,21,2,0.07,0.17866666666666667,0.12375533428165007,1.0,0.22025316455696203
0.01,21,2,0.08,0.192,0.12554112554112554,1.0,0.22307692307692306
0.01,21,2,0.09,0.20133333333333334,0.12682215743440234,1.0,0.22509702457956016
0.01,21,2,0.1,0.21866666666666668,0.12927191679049035,1.0,0.22894736842105265
0.01,21,2,0.11,0.234,0.13151927437641722,1.0,0.2324649298597194
0.01,21,2,0.12,0.25,0.13394919168591224,1.0,0.23625254582484723
0.01,21,2,0.13,0.2653333333333333,0.13636363636363635,1.0,0.24000000000000002
0.01,21,2,0.14,0.284,0.13942307692307693,1.0,0.24472573839662448
0.01,21,2,0.15,0.302,0.14250614250614252,1.0,0.2494623655913979
0.01,21,2,0.16,0.31533333333333335,0.14487926727726894,1.0,0.2530909090909091
0.01,21,2,0.17,0.334,0.1483375959079284,1.0,0.25835189309576834
0.01,21,2,0.18,0.3486666666666667,0.15117289313640314,1.0,0.2626415094339623
0.01,21,2,0.19,0.37266666666666665,0.15605381165919283,1.0,0.2699767261442979
0.01,21,2,0.2,0.394,0.16066481994459833,1.0,0.27684964200477324
0.01,21,2,0.21,0.4093333333333333,0.1641509433962264,1.0,0.2820097244732577
0.01,21,2,0.22,0.41933333333333334,0.16650717703349283,1.0,0.2854799015586546
0.01,21,2,0.23,0.436,0.17058823529411765,1.0,0.2914572864321608
0.01,21,2,0.24,0.45666666666666667,0.17593528816986856,1.0,0.2992261392949269
0.01,21,2,0.25,0.4686666666666667,0.1791967044284243,1.0,0.3039301310043668
0.01,21,2,0.26,0.48533333333333334,0.1839323467230444,1.0,0.3107142857142857
0.01,21,2,0.27,0.49933333333333335,0.1881081081081081,1.0,0.31665150136487713
0.01,21,2,0.28,0.5133333333333333,0.19247787610619468,1.0,0.32282003710575136
0.01,21,2,0.29,0.534,0.19931271477663232,1.0,0.33237822349570206
0.01,21,2,0.3,0.544,0.20279720279720279,1.0,0.3372093023255814
0.01,21,2,0.31,0.5586666666666666,0.20813397129186603,1.0,0.3445544554455446
0.01,21,2,0.32,0.5726666666666667,0.2134969325153374,1.0,0.35187057633973706
0.01,21,2,0.33,0.5833333333333334,0.21777221526908636,1.0,0.35765673175745116
0.01,21,2,0.34,0.5966666666666667,0.2233632862644416,1.0,0.3651626442812172
0.01,21,2,0.35,0.6093333333333333,0.22894736842105262,1.0,0.37259100642398285
0.01,21,2,0.36,0.6166666666666667,0.23230974632843793,1.0,0.3770314192849404
0.01,21,2,0.37,0.6253333333333333,0.23641304347826086,1.0,0.38241758241758245
0.01,21,2,0.38,0.638,0.24267782426778242,1.0,0.3905723905723905
0.01,21,2,0.39,0.6493333333333333,0.24857142857142858,1.0,0.39816933638443935
0.01,21,2,0.4,0.6566666666666666,0.2525399129172714,1.0,0.40324449594438005
0.01,21,2,0.41,0.6673333333333333,0.2585438335809807,1.0,0.41086186540732
0.01,21,2,0.42,0.678,0.2648401826484018,1.0,0.4187725631768953
0.01,21,2,0.43,0.6873333333333334,0.27060653188180406,1.0,0.4259485924112607
0.01,21,2,0.44,0.7026666666666667,0.2806451612903226,1.0,0.4382871536523929
0.01,21,2,0.45,0.7113333333333334,0.28665568369028005,1.0,0.44558258642765686
0.01,21,2,0.46,0.7213333333333334,0.2939189189189189,1.0,0.45430809399477806
0.01,21,2,0.47,0.7353333333333333,0.30472854640980734,1.0,0.4671140939597315
0.01,21,2,0.48,0.7453333333333333,0.3129496402877698,1.0,0.4767123287671233
0.01,21,2,0.49,0.7586666666666667,0.3246268656716418,1.0,0.49014084507042255
0.01,21,2,0.5,0.77,0.3352601156069364,1.0,0.5021645021645021
0.01,21,2,0.51,0.7793333333333333,0.3445544554455445,1.0,0.512518409425626
0.01,21,2,0.52,0.7893333333333333,0.3551020408163265,1.0,0.5240963855421686
0.01,21,2,0.53,0.7953333333333333,0.36174636174636177,1.0,0.5312977099236641
0.01,21,2,0.54,0.808,0.37662337662337664,1.0,0.5471698113207547
0.01,21,2,0.55,0.82,0.3918918918918919,1.0,0.5631067961165048
0.01,21,2,0.56,0.8233333333333334,0.39635535307517084,1.0,0.567699836867863
0.01,21,2,0.57,0.8326666666666667,0.40941176470588236,1.0,0.5809682804674458
0.01,21,2,0.58,0.8386666666666667,0.4182692307692308,1.0,0.5898305084745763
0.01,21,2,0.59,0.848,0.43283582089552236,1.0,0.6041666666666666
0.01,21,2,0.6,0.856,0.44587628865979384,0.9942528735632183,0.615658362989324
0.01,21,2,0.61,0.8606666666666667,0.45382585751978893,0.9885057471264368,0.6220614828209765
0.01,21,2,0.62,0.8706666666666667,0.4725274725274725,0.9885057471264368,0.6394052044609665
0.01,21,2,0.63,0.8806666666666667,0.49283667621776506,0.9885057471264368,0.6577437858508605
0.01,21,2,0.64,0.886,0.5043988269794721,0.9885057471264368,0.6679611650485437
0.01,21,2,0.65,0.892,0.5181818181818182,0.9827586206896551,0.6785714285714285
0.01,21,2,0.66,0.896,0.5277777777777778,0.9827586206896551,0.6867469879518072
0.01,21,2,0.67,0.8993333333333333,0.5360501567398119,0.9827586206896551,0.693711967545639
0.01,21,2,0.68,0.9033333333333333,0.5466237942122186,0.9770114942528736,0.7010309278350515
0.01,21,2,0.69,0.9066666666666666,0.5555555555555556,0.9770114942528736,0.7083333333333333
0.01,21,2,0.7,0.9113333333333333,0.568561872909699,0.9770114942528736,0.718816067653277
0.01,21,2,0.71,0.9173333333333333,0.5862068965517241,0.9770114942528736,0.7327586206896552
0.01,21,2,0.72,0.9233333333333333,0.604982206405694,0.9770114942528736,0.7472527472527473
0.01,21,2,0.73,0.928,0.6204379562043796,0.9770114942528736,0.7589285714285714
0.01,21,2,0.74,0.9346666666666666,0.6450381679389313,0.9712643678160919,0.7752293577981652
0.01,21,2,0.75,0.9393333333333334,0.6627450980392157,0.9712643678160919,0.787878787878788
0.01,21,2,0.76,0.9446666666666667,0.6842105263157895,0.9712643678160919,0.8028503562945369
0.01,21,2,0.77,0.948,0.6983471074380165,0.9712643678160919,0.8124999999999999
0.01,21,2,0.78,0.9533333333333334,0.7241379310344828,0.9655172413793104,0.8275862068965517
0.01,21,2,0.79,0.954,0.7292576419213974,0.9597701149425287,0.8287841191066998
0.01,21,2,0.8,0.9586666666666667,0.7522522522522522,0.9597701149425287,0.8434343434343434
0.01,21,2,0.81,0.9606666666666667,0.7649769585253456,0.9540229885057471,0.8491048593350383
0.01,21,2,0.82,0.9613333333333334,0.7710280373831776,0.9482758620689655,0.8505154639175259
0.01,21,2,0.83,0.9606666666666667,0.7777777777777778,0.9252873563218391,0.8451443569553806
0.01,21,2,0.84,0.9606666666666667,0.7889447236180904,0.9022988505747126,0.8418230563002681
0.01,21,2,0.85,0.962,0.8095238095238095,0.8793103448275862,0.8429752066115702
0.01,21,2,0.86,0.9626666666666667,0.8172043010752689,0.8735632183908046,0.8444444444444446
0.01,21,2,0.87,0.9646666666666667,0.8379888268156425,0.8620689655172413,0.8498583569405098
0.01,21,2,0.88,0.9673333333333334,0.861271676300578,0.8563218390804598,0.8587896253602305
0.01,21,2,0.89,0.966,0.863905325443787,0.8390804597701149,0.8513119533527697
0.01,21,2,0.9,0.9653333333333334,0.8719512195121951,0.8218390804597702,0.8461538461538461
0.01,21,2,0.91,0.9666666666666667,0.8875,0.8160919540229885,0.8502994011976048
0.01,21,2,0.92,0.9666666666666667,0.8974358974358975,0.8045977011494253,0.8484848484848485
0.01,21,2,0.93,0.9673333333333334,0.9251700680272109,0.7816091954022989,0.8473520249221184
0.01,21,2,0.94,0.966,0.9555555555555556,0.7413793103448276,0.8349514563106797
0.01,21,2,0.95,0.964,0.96875,0.7126436781609196,0.8211920529801324
0.01,21,2,0.96,0.9613333333333334,0.9754098360655737,0.6839080459770115,0.8040540540540541
0.01,21,2,0.97,0.9553333333333334,1.0,0.6149425287356322,0.7615658362989323
0.01,21,2,0.98,0.952,1.0,0.5862068965517241,0.7391304347826086
0.01,21,2,0.99,0.9366666666666666,1.0,0.4540229885057471,0.6245059288537549
0.01,21,3,0.01,0.12066666666666667,0.11654387139986604,1.0,0.2087582483503299
0.01,21,3,0.02,0.12666666666666668,0.11725067385444744,1.0,0.20989143546441497
0.01,21,3,0.03,0.132,0.11788617886178862,1.0,0.2109090909090909
0.01,21,3,0.04,0.134,0.11812627291242363,1.0,0.21129326047358832
0.01,21,3,0.05,0.14733333333333334,0.11975223675154852,1.0,0.21389059618930548
0.01,21,3,0.06,0.15733333333333333,0.12100139082058414,1.0,0.21588089330024815
0.01,21,3,0.07,0.164,0.12184873949579832,1.0,0.21722846441947566
0.01,21,3,0.08,0.17866666666666667,0.12375533428165007,1.0,0.22025316455696203
0.01,21,3,0.09,0.19466666666666665,0.12590448625180897,1.0,0.2236503856041131
0.01,21,3,0.1,0.20933333333333334,0.12794117647058822,1.0,0.22685788787483702
0.01,21,3,0.11,0.228,0.13063063063063063,1.0,0.23107569721115537
0.01,21,3,0.12,0.24333333333333335,0.13292589763177998,1.0,0.2346594740391099
0.01,21,3,0.13,0.25933333333333336,0.13540856031128404,1.0,0.23851953392734748
0.01,21,3,0.14,0.2786666666666667,0.13853503184713375,1.0,0.24335664335664337
0.01,21,3,0.15,0.29933333333333334,0.14204081632653062,1.0,0.2487491065046462
0.01,21,3,0.16,0.31533333333333335,0.14487926727726894,1.0,0.2530909090909091
0.01,21,3,0.17,0.3413333333333333,0.14974182444061962,1.0,0.26047904191616766
0.01,21,3,0.18,0.36,0.15343915343915343,1.0,0.2660550458715596
0.01,21,3,0.19,0.37666666666666665,0.15689810640216412,1.0,0.2712392829306313
0.01,21,3,0.2,0.39466666666666667,0.16081330868761554,1.0,0.2770700636942675
0.01,21,3,0.21,0.406,0.16338028169014085,1.0,0.28087167070217917
0.01,21,3,0.22,0.41933333333333334,0.16650717703349283,1.0,0.2854799015586546
0.01,21,3,0.23,0.434,0.17008797653958943,1.0,0.2907268170426065
0.01,21,3,0.24,0.4513333333333333,0.17452357071213642,1.0,0.2971818958155423
0.01,21,3,0.25,0.4693333333333333,0.17938144329896907,1.0,0.30419580419580416
0.01,21,3,0.26,0.4866666666666667,0.1843220338983051,1.0,0.3112701252236136
0.01,21,3,0.27,0.5013333333333333,0.18872017353579176,1.0,0.3175182481751825
0.01,21,3,0.28,0.5213333333333333,0.19506726457399104,1.0,0.32645403377110693
